PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
GBR_NIR,01,2003,2003,1,f,72,1,RR,10,O,139,2,3,.,1
GBR_NIR,01,2003,2003,1,f,73,1,RR,10,O,138,2,3,.,1
GBR_NIR,01,2003,2003,1,f,74,1,RR,10,O,150,2,3,.,1
GBR_NIR,01,2003,2003,1,f,75,1,RR,10,O,198,2,3,.,1
GBR_NIR,01,2003,2003,1,f,76,1,RR,10,O,189,2,3,.,1
GBR_NIR,01,2003,2003,1,f,77,1,RR,10,O,225,2,3,.,1
GBR_NIR,01,2003,2003,1,f,78,1,RR,10,O,223,2,3,.,1
GBR_NIR,01,2003,2003,1,f,79,1,RR,10,O,280,2,3,.,1
GBR_NIR,01,2003,2003,1,f,80,1,RR,10,O,270,2,3,.,1
GBR_NIR,01,2003,2003,1,f,81,1,RR,10,O,275,2,3,.,1
GBR_NIR,01,2003,2003,1,f,82,1,RR,10,O,299,2,3,.,1
GBR_NIR,01,2003,2003,1,f,83,1,RR,10,O,297,2,3,.,1
GBR_NIR,01,2003,2003,1,f,84,1,RR,10,O,255,2,3,.,1
GBR_NIR,01,2003,2003,1,f,85,1,RR,10,O,241,2,3,.,1
GBR_NIR,01,2003,2003,1,f,86,1,RR,10,O,249,2,3,.,1
GBR_NIR,01,2003,2003,1,f,87,1,RR,10,O,293,2,3,.,1
GBR_NIR,01,2003,2003,1,f,88,1,RR,10,O,293,2,3,.,1
GBR_NIR,01,2003,2003,1,f,89,1,RR,10,O,284,2,3,.,1
GBR_NIR,01,2003,2003,1,f,90,1,RR,10,O,268,2,3,.,1
GBR_NIR,01,2003,2003,1,f,91,1,RR,10,O,226,2,3,.,1
GBR_NIR,01,2003,2003,1,f,92,1,RR,10,O,207,2,3,.,1
GBR_NIR,01,2003,2003,1,f,93,1,RR,10,O,166,2,3,.,1
GBR_NIR,01,2003,2003,1,f,94,1,RR,10,O,153,2,3,.,1
GBR_NIR,01,2003,2003,1,f,95,1,RR,10,O,122,2,3,.,1
GBR_NIR,01,2003,2003,1,f,96,1,RR,10,O,87,2,3,.,1
GBR_NIR,01,2003,2003,1,f,97,1,RR,10,O,74,2,3,.,1
GBR_NIR,01,2003,2003,1,f,98,1,RR,10,O,50,2,3,.,1
GBR_NIR,01,2003,2003,1,f,99,1,RR,10,O,29,2,3,.,1
GBR_NIR,01,2003,2003,1,f,100,1,RR,10,O,26,2,3,.,1
GBR_NIR,01,2003,2003,1,f,101,1,RR,10,O,8,2,3,.,1
GBR_NIR,01,2003,2003,1,f,102,1,RR,10,O,8,2,3,.,1
GBR_NIR,01,2003,2003,1,f,103,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2003,2003,1,f,104,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2003,2003,1,f,105,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2003,2003,1,f,106,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2003,2003,1,f,107,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,108,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2003,2003,1,f,109,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,110,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,111,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,112,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,113,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,114,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,115,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,UNK,.,.,10,O,0,2,3,.,1
GBR_NIR,01,2003,2003,1,f,TOT,.,.,10,O,7542,2,3,.,1
GBR_NIR,01,2004,2004,1,m,0,1,RR,10,O,64,2,3,.,1
GBR_NIR,01,2004,2004,1,m,1,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,m,2,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,m,3,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,m,4,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,5,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,m,6,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,7,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,m,8,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,m,9,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,m,10,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,m,11,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,12,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,13,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,14,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,15,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,16,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,m,17,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,m,18,1,RR,10,O,16,2,3,.,1
GBR_NIR,01,2004,2004,1,m,19,1,RR,10,O,9,2,3,.,1
GBR_NIR,01,2004,2004,1,m,20,1,RR,10,O,7,2,3,.,1
GBR_NIR,01,2004,2004,1,m,21,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,m,22,1,RR,10,O,12,2,3,.,1
GBR_NIR,01,2004,2004,1,m,23,1,RR,10,O,12,2,3,.,1
GBR_NIR,01,2004,2004,1,m,24,1,RR,10,O,11,2,3,.,1
GBR_NIR,01,2004,2004,1,m,25,1,RR,10,O,7,2,3,.,1
GBR_NIR,01,2004,2004,1,m,26,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,27,1,RR,10,O,15,2,3,.,1
GBR_NIR,01,2004,2004,1,m,28,1,RR,10,O,8,2,3,.,1
GBR_NIR,01,2004,2004,1,m,29,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2004,2004,1,m,30,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2004,2004,1,m,31,1,RR,10,O,9,2,3,.,1
GBR_NIR,01,2004,2004,1,m,32,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2004,2004,1,m,33,1,RR,10,O,12,2,3,.,1
GBR_NIR,01,2004,2004,1,m,34,1,RR,10,O,14,2,3,.,1
GBR_NIR,01,2004,2004,1,m,35,1,RR,10,O,11,2,3,.,1
GBR_NIR,01,2004,2004,1,m,36,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2004,2004,1,m,37,1,RR,10,O,14,2,3,.,1
GBR_NIR,01,2004,2004,1,m,38,1,RR,10,O,19,2,3,.,1
GBR_NIR,01,2004,2004,1,m,39,1,RR,10,O,28,2,3,.,1
GBR_NIR,01,2004,2004,1,m,40,1,RR,10,O,15,2,3,.,1
GBR_NIR,01,2004,2004,1,m,41,1,RR,10,O,23,2,3,.,1
GBR_NIR,01,2004,2004,1,m,42,1,RR,10,O,23,2,3,.,1
GBR_NIR,01,2004,2004,1,m,43,1,RR,10,O,23,2,3,.,1
GBR_NIR,01,2004,2004,1,m,44,1,RR,10,O,36,2,3,.,1
GBR_NIR,01,2004,2004,1,m,45,1,RR,10,O,34,2,3,.,1
GBR_NIR,01,2004,2004,1,m,46,1,RR,10,O,32,2,3,.,1
GBR_NIR,01,2004,2004,1,m,47,1,RR,10,O,28,2,3,.,1
GBR_NIR,01,2004,2004,1,m,48,1,RR,10,O,47,2,3,.,1
GBR_NIR,01,2004,2004,1,m,49,1,RR,10,O,37,2,3,.,1
GBR_NIR,01,2004,2004,1,m,50,1,RR,10,O,42,2,3,.,1
GBR_NIR,01,2004,2004,1,m,51,1,RR,10,O,38,2,3,.,1
GBR_NIR,01,2004,2004,1,m,52,1,RR,10,O,56,2,3,.,1
GBR_NIR,01,2004,2004,1,m,53,1,RR,10,O,48,2,3,.,1
GBR_NIR,01,2004,2004,1,m,54,1,RR,10,O,55,2,3,.,1
GBR_NIR,01,2004,2004,1,m,55,1,RR,10,O,56,2,3,.,1
GBR_NIR,01,2004,2004,1,m,56,1,RR,10,O,82,2,3,.,1
GBR_NIR,01,2004,2004,1,m,57,1,RR,10,O,79,2,3,.,1
GBR_NIR,01,2004,2004,1,m,58,1,RR,10,O,92,2,3,.,1
GBR_NIR,01,2004,2004,1,m,59,1,RR,10,O,87,2,3,.,1
GBR_NIR,01,2004,2004,1,m,60,1,RR,10,O,112,2,3,.,1
GBR_NIR,01,2004,2004,1,m,61,1,RR,10,O,81,2,3,.,1
GBR_NIR,01,2004,2004,1,m,62,1,RR,10,O,101,2,3,.,1
GBR_NIR,01,2004,2004,1,m,63,1,RR,10,O,101,2,3,.,1
GBR_NIR,01,2004,2004,1,m,64,1,RR,10,O,123,2,3,.,1
GBR_NIR,01,2004,2004,1,m,65,1,RR,10,O,113,2,3,.,1
GBR_NIR,01,2004,2004,1,m,66,1,RR,10,O,122,2,3,.,1
GBR_NIR,01,2004,2004,1,m,67,1,RR,10,O,130,2,3,.,1
GBR_NIR,01,2004,2004,1,m,68,1,RR,10,O,127,2,3,.,1
GBR_NIR,01,2004,2004,1,m,69,1,RR,10,O,142,2,3,.,1
GBR_NIR,01,2004,2004,1,m,70,1,RR,10,O,149,2,3,.,1
GBR_NIR,01,2004,2004,1,m,71,1,RR,10,O,176,2,3,.,1
GBR_NIR,01,2004,2004,1,m,72,1,RR,10,O,194,2,3,.,1
GBR_NIR,01,2004,2004,1,m,73,1,RR,10,O,169,2,3,.,1
GBR_NIR,01,2004,2004,1,m,74,1,RR,10,O,222,2,3,.,1
GBR_NIR,01,2004,2004,1,m,75,1,RR,10,O,244,2,3,.,1
GBR_NIR,01,2004,2004,1,m,76,1,RR,10,O,192,2,3,.,1
GBR_NIR,01,2004,2004,1,m,77,1,RR,10,O,239,2,3,.,1
GBR_NIR,01,2004,2004,1,m,78,1,RR,10,O,258,2,3,.,1
GBR_NIR,01,2004,2004,1,m,79,1,RR,10,O,246,2,3,.,1
GBR_NIR,01,2004,2004,1,m,80,1,RR,10,O,218,2,3,.,1
GBR_NIR,01,2004,2004,1,m,81,1,RR,10,O,261,2,3,.,1
GBR_NIR,01,2004,2004,1,m,82,1,RR,10,O,241,2,3,.,1
GBR_NIR,01,2004,2004,1,m,83,1,RR,10,O,245,2,3,.,1
GBR_NIR,01,2004,2004,1,m,84,1,RR,10,O,222,2,3,.,1
GBR_NIR,01,2004,2004,1,m,85,1,RR,10,O,176,2,3,.,1
GBR_NIR,01,2004,2004,1,m,86,1,RR,10,O,173,2,3,.,1
GBR_NIR,01,2004,2004,1,m,87,1,RR,10,O,147,2,3,.,1
GBR_NIR,01,2004,2004,1,m,88,1,RR,10,O,142,2,3,.,1
GBR_NIR,01,2004,2004,1,m,89,1,RR,10,O,133,2,3,.,1
GBR_NIR,01,2004,2004,1,m,90,1,RR,10,O,111,2,3,.,1
GBR_NIR,01,2004,2004,1,m,91,1,RR,10,O,73,2,3,.,1
GBR_NIR,01,2004,2004,1,m,92,1,RR,10,O,77,2,3,.,1
GBR_NIR,01,2004,2004,1,m,93,1,RR,10,O,44,2,3,.,1
GBR_NIR,01,2004,2004,1,m,94,1,RR,10,O,37,2,3,.,1
GBR_NIR,01,2004,2004,1,m,95,1,RR,10,O,40,2,3,.,1
GBR_NIR,01,2004,2004,1,m,96,1,RR,10,O,24,2,3,.,1
GBR_NIR,01,2004,2004,1,m,97,1,RR,10,O,12,2,3,.,1
GBR_NIR,01,2004,2004,1,m,98,1,RR,10,O,11,2,3,.,1
GBR_NIR,01,2004,2004,1,m,99,1,RR,10,O,6,2,3,.,1
GBR_NIR,01,2004,2004,1,m,100,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,101,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,m,102,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,103,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,m,104,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,105,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,106,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,107,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,108,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,109,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,110,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,111,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,112,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,113,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,114,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,115,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,UNK,.,.,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,m,TOT,.,.,10,O,6935,2,3,.,1
GBR_NIR,01,2004,2004,1,f,0,1,RR,10,O,58,2,3,.,1
GBR_NIR,01,2004,2004,1,f,1,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,f,2,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,f,3,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,4,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,5,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,6,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,7,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,8,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,9,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,10,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,11,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,12,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,13,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,14,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,15,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,16,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,f,17,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,f,18,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2004,2004,1,f,19,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,f,20,1,RR,10,O,6,2,3,.,1
GBR_NIR,01,2004,2004,1,f,21,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,f,22,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,23,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2004,2004,1,f,24,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,25,1,RR,10,O,6,2,3,.,1
GBR_NIR,01,2004,2004,1,f,26,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,f,27,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,f,28,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,f,29,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,f,30,1,RR,10,O,6,2,3,.,1
GBR_NIR,01,2004,2004,1,f,31,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,f,32,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,33,1,RR,10,O,7,2,3,.,1
GBR_NIR,01,2004,2004,1,f,34,1,RR,10,O,8,2,3,.,1
GBR_NIR,01,2004,2004,1,f,35,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2004,2004,1,f,36,1,RR,10,O,9,2,3,.,1
GBR_NIR,01,2004,2004,1,f,37,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2004,2004,1,f,38,1,RR,10,O,9,2,3,.,1
GBR_NIR,01,2004,2004,1,f,39,1,RR,10,O,12,2,3,.,1
GBR_NIR,01,2004,2004,1,f,40,1,RR,10,O,12,2,3,.,1
GBR_NIR,01,2004,2004,1,f,41,1,RR,10,O,11,2,3,.,1
GBR_NIR,01,2004,2004,1,f,42,1,RR,10,O,19,2,3,.,1
GBR_NIR,01,2004,2004,1,f,43,1,RR,10,O,20,2,3,.,1
GBR_NIR,01,2004,2004,1,f,44,1,RR,10,O,21,2,3,.,1
GBR_NIR,01,2004,2004,1,f,45,1,RR,10,O,18,2,3,.,1
GBR_NIR,01,2004,2004,1,f,46,1,RR,10,O,19,2,3,.,1
GBR_NIR,01,2004,2004,1,f,47,1,RR,10,O,17,2,3,.,1
GBR_NIR,01,2004,2004,1,f,48,1,RR,10,O,21,2,3,.,1
GBR_NIR,01,2004,2004,1,f,49,1,RR,10,O,24,2,3,.,1
GBR_NIR,01,2004,2004,1,f,50,1,RR,10,O,25,2,3,.,1
GBR_NIR,01,2004,2004,1,f,51,1,RR,10,O,34,2,3,.,1
GBR_NIR,01,2004,2004,1,f,52,1,RR,10,O,31,2,3,.,1
GBR_NIR,01,2004,2004,1,f,53,1,RR,10,O,34,2,3,.,1
GBR_NIR,01,2004,2004,1,f,54,1,RR,10,O,36,2,3,.,1
GBR_NIR,01,2004,2004,1,f,55,1,RR,10,O,23,2,3,.,1
GBR_NIR,01,2004,2004,1,f,56,1,RR,10,O,50,2,3,.,1
GBR_NIR,01,2004,2004,1,f,57,1,RR,10,O,44,2,3,.,1
GBR_NIR,01,2004,2004,1,f,58,1,RR,10,O,49,2,3,.,1
GBR_NIR,01,2004,2004,1,f,59,1,RR,10,O,55,2,3,.,1
GBR_NIR,01,2004,2004,1,f,60,1,RR,10,O,49,2,3,.,1
GBR_NIR,01,2004,2004,1,f,61,1,RR,10,O,70,2,3,.,1
GBR_NIR,01,2004,2004,1,f,62,1,RR,10,O,62,2,3,.,1
GBR_NIR,01,2004,2004,1,f,63,1,RR,10,O,89,2,3,.,1
GBR_NIR,01,2004,2004,1,f,64,1,RR,10,O,69,2,3,.,1
GBR_NIR,01,2004,2004,1,f,65,1,RR,10,O,79,2,3,.,1
GBR_NIR,01,2004,2004,1,f,66,1,RR,10,O,85,2,3,.,1
GBR_NIR,01,2004,2004,1,f,67,1,RR,10,O,97,2,3,.,1
GBR_NIR,01,2004,2004,1,f,68,1,RR,10,O,94,2,3,.,1
GBR_NIR,01,2004,2004,1,f,69,1,RR,10,O,94,2,3,.,1
GBR_NIR,01,2004,2004,1,f,70,1,RR,10,O,110,2,3,.,1
GBR_NIR,01,2004,2004,1,f,71,1,RR,10,O,124,2,3,.,1
GBR_NIR,01,2004,2004,1,f,72,1,RR,10,O,130,2,3,.,1
GBR_NIR,01,2004,2004,1,f,73,1,RR,10,O,148,2,3,.,1
GBR_NIR,01,2004,2004,1,f,74,1,RR,10,O,192,2,3,.,1
GBR_NIR,01,2004,2004,1,f,75,1,RR,10,O,161,2,3,.,1
GBR_NIR,01,2004,2004,1,f,76,1,RR,10,O,190,2,3,.,1
GBR_NIR,01,2004,2004,1,f,77,1,RR,10,O,206,2,3,.,1
GBR_NIR,01,2004,2004,1,f,78,1,RR,10,O,217,2,3,.,1
GBR_NIR,01,2004,2004,1,f,79,1,RR,10,O,226,2,3,.,1
GBR_NIR,01,2004,2004,1,f,80,1,RR,10,O,295,2,3,.,1
GBR_NIR,01,2004,2004,1,f,81,1,RR,10,O,278,2,3,.,1
GBR_NIR,01,2004,2004,1,f,82,1,RR,10,O,277,2,3,.,1
GBR_NIR,01,2004,2004,1,f,83,1,RR,10,O,287,2,3,.,1
GBR_NIR,01,2004,2004,1,f,84,1,RR,10,O,310,2,3,.,1
GBR_NIR,01,2004,2004,1,f,85,1,RR,10,O,253,2,3,.,1
GBR_NIR,01,2004,2004,1,f,86,1,RR,10,O,249,2,3,.,1
GBR_NIR,01,2004,2004,1,f,87,1,RR,10,O,237,2,3,.,1
GBR_NIR,01,2004,2004,1,f,88,1,RR,10,O,259,2,3,.,1
GBR_NIR,01,2004,2004,1,f,89,1,RR,10,O,236,2,3,.,1
GBR_NIR,01,2004,2004,1,f,90,1,RR,10,O,289,2,3,.,1
GBR_NIR,01,2004,2004,1,f,91,1,RR,10,O,219,2,3,.,1
GBR_NIR,01,2004,2004,1,f,92,1,RR,10,O,206,2,3,.,1
GBR_NIR,01,2004,2004,1,f,93,1,RR,10,O,174,2,3,.,1
GBR_NIR,01,2004,2004,1,f,94,1,RR,10,O,142,2,3,.,1
GBR_NIR,01,2004,2004,1,f,95,1,RR,10,O,118,2,3,.,1
GBR_NIR,01,2004,2004,1,f,96,1,RR,10,O,86,2,3,.,1
GBR_NIR,01,2004,2004,1,f,97,1,RR,10,O,80,2,3,.,1
GBR_NIR,01,2004,2004,1,f,98,1,RR,10,O,52,2,3,.,1
GBR_NIR,01,2004,2004,1,f,99,1,RR,10,O,34,2,3,.,1
GBR_NIR,01,2004,2004,1,f,100,1,RR,10,O,26,2,3,.,1
GBR_NIR,01,2004,2004,1,f,101,1,RR,10,O,17,2,3,.,1
GBR_NIR,01,2004,2004,1,f,102,1,RR,10,O,9,2,3,.,1
GBR_NIR,01,2004,2004,1,f,103,1,RR,10,O,5,2,3,.,1
GBR_NIR,01,2004,2004,1,f,104,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,f,105,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2004,2004,1,f,106,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2004,2004,1,f,107,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,108,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,109,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,110,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,111,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,112,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,113,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,114,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,115,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,UNK,.,.,10,O,0,2,3,.,1
GBR_NIR,01,2004,2004,1,f,TOT,.,.,10,O,7419,2,3,.,1
GBR_NIR,01,2005,2005,1,m,0,1,RR,10,O,81,2,3,.,1
GBR_NIR,01,2005,2005,1,m,1,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2005,2005,1,m,2,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2005,2005,1,m,3,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2005,2005,1,m,4,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2005,2005,1,m,5,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2005,2005,1,m,6,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2005,2005,1,m,7,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2005,2005,1,m,8,1,RR,10,O,1,2,3,.,1
GBR_NIR,01,2005,2005,1,m,9,1,RR,10,O,4,2,3,.,1
GBR_NIR,01,2005,2005,1,m,10,1,RR,10,O,0,2,3,.,1
GBR_NIR,01,2005,2005,1,m,11,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2005,2005,1,m,12,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2005,2005,1,m,13,1,RR,10,O,3,2,3,.,1
GBR_NIR,01,2005,2005,1,m,14,1,RR,10,O,2,2,3,.,1
GBR_NIR,01,2005,2005,1,m,15,1,RR,10,O,7,2,3,.,1
GBR_NIR,01,2005,2005,1,m,16,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2005,2005,1,m,17,1,RR,10,O,14,2,3,.,1
GBR_NIR,01,2005,2005,1,m,18,1,RR,10,O,22,2,3,.,1
GBR_NIR,01,2005,2005,1,m,19,1,RR,10,O,7,2,3,.,1
GBR_NIR,01,2005,2005,1,m,20,1,RR,10,O,25,2,3,.,1
GBR_NIR,01,2005,2005,1,m,21,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2005,2005,1,m,22,1,RR,10,O,14,2,3,.,1
GBR_NIR,01,2005,2005,1,m,23,1,RR,10,O,16,2,3,.,1
GBR_NIR,01,2005,2005,1,m,24,1,RR,10,O,17,2,3,.,1
GBR_NIR,01,2005,2005,1,m,25,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2005,2005,1,m,26,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2005,2005,1,m,27,1,RR,10,O,10,2,3,.,1
GBR_NIR,01,2005,2005,1,m,28,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2005,2005,1,m,29,1,RR,10,O,11,2,3,.,1
GBR_NIR,01,2005,2005,1,m,30,1,RR,10,O,15,2,3,.,1
GBR_NIR,01,2005,2005,1,m,31,1,RR,10,O,20,2,3,.,1
GBR_NIR,01,2005,2005,1,m,32,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2005,2005,1,m,33,1,RR,10,O,18,2,3,.,1
GBR_NIR,01,2005,2005,1,m,34,1,RR,10,O,9,2,3,.,1
GBR_NIR,01,2005,2005,1,m,35,1,RR,10,O,13,2,3,.,1
GBR_NIR,01,2005,2005,1,m,36,1,RR,10,O,19,2,3,.,1
GBR_NIR,01,2005,2005,1,m,37,1,RR,10,O,25,2,3,.,1
GBR_NIR,01,2005,2005,1,m,38,1,RR,10,O,21,2,3,.,1
GBR_NIR,01,2005,2005,1,m,39,1,RR,10,O,18,2,3,.,1
GBR_NIR,01,2005,2005,1,m,40,1,RR,10,O,19,2,3,.,1
GBR_NIR,01,2005,2005,1,m,41,1,RR,10,O,19,2,3,.,1
GBR_NIR,01,2005,2005,1,m,42,1,RR,10,O,22,2,3,.,1
GBR_NIR,01,2005,2005,1,m,43,1,RR,10,O,24,2,3,.,1
GBR_NIR,01,2005,2005,1,m,44,1,RR,10,O,30,2,3,.,1
GBR_NIR,01,2005,2005,1,m,45,1,RR,10,O,32,2,3,.,1
GBR_NIR,01,2005,2005,1,m,46,1,RR,10,O,36,2,3,.,1
GBR_NIR,01,2005,2005,1,m,47,1,RR,10,O,43,2,3,.,1
GBR_NIR,01,2005,2005,1,m,48,1,RR,10,O,34,2,3,.,1
GBR_NIR,01,2005,2005,1,m,49,1,RR,10,O,40,2,3,.,1
GBR_NIR,01,2005,2005,1,m,50,1,RR,10,O,48,2,3,.,1
GBR_NIR,01,2005,2005,1,m,51,1,RR,10,O,41,2,3,.,1
GBR_NIR,01,2005,2005,1,m,52,1,RR,10,O,49,2,3,.,1
GBR_NIR,01,2005,2005,1,m,53,1,RR,10,O,52,2,3,.,1
GBR_NIR,01,2005,2005,1,m,54,1,RR,10,O,54,2,3,.,1
GBR_NIR,01,2005,2005,1,m,55,1,RR,10,O,53,2,3,.,1
GBR_NIR,01,2005,2005,1,m,56,1,RR,10,O,69,2,3,.,1
